session_result_key,result_id,driver_id,team_id,grand_prix_id,result_outcome_key,result_weather_context_key,result_data_quality_key,session_type,position,grid_position,q1_ms,q2_ms,q3_ms,gap_to_leader_ms,points,laps
1540,1542,leclerc,ferrari,39,6,19,1,R,2.0,1.0,,,,2595,18.0,59.0
1541,1543,sainz,ferrari,39,6,19,1,R,3.0,4.0,,,,10305,15.0,59.0
1542,1544,norris,mclaren,39,6,19,1,R,4.0,6.0,,,,21133,12.0,59.0
1543,1545,ricciardo,mclaren,39,6,19,1,R,5.0,16.0,,,,53282,10.0,59.0
1544,1546,stroll,aston_martin,39,6,19,1,R,6.0,11.0,,,,56330,8.0,59.0
1545,1547,max_verstappen,red_bull,39,6,19,1,R,7.0,8.0,,,,58825,6.0,59.0
1546,1548,vettel,aston_martin,39,6,19,1,R,8.0,13.0,,,,60032,4.0,59.0
1547,1549,hamilton,mercedes,39,6,19,1,R,9.0,3.0,,,,61515,2.0,59.0
1548,1550,gasly,alphatauri,39,6,19,1,R,10.0,7.0,,,,69576,1.0,59.0
1549,1551,bottas,alfa,39,6,19,1,R,11.0,15.0,,,,88844,0.0,59.0
1550,1552,kevin_magnussen,haas,39,6,19,1,R,12.0,9.0,,,,92610,0.0,59.0
1551,1553,mick_schumacher,haas,39,7,19,2,R,13.0,12.0,,,,,0.0,58.0
1552,1554,russell,mercedes,39,7,19,2,R,14.0,0.0,,,,,0.0,57.0
1553,1555,tsunoda,alphatauri,39,2,19,2,R,15.0,10.0,,,,,0.0,34.0
1554,1556,ocon,alpine,39,16,19,2,R,16.0,17.0,,,,,0.0,26.0
1555,1557,albon,williams,39,4,19,2,R,17.0,18.0,,,,,0.0,25.0
1556,1558,alonso,alpine,39,16,19,2,R,18.0,5.0,,,,,0.0,20.0
1557,1559,latifi,williams,39,4,19,2,R,19.0,19.0,,,,,0.0,7.0
1558,1560,zhou,alfa,39,4,19,2,R,20.0,14.0,,,,,0.0,6.0
1559,1561,max_verstappen,red_bull,40,11,7,1,Q,1.0,,90224.0,90346.0,89304.0,0,,
1560,1562,leclerc,ferrari,40,11,7,1,Q,2.0,,90402.0,90486.0,89314.0,,,
1561,1563,sainz,ferrari,40,11,7,1,Q,3.0,,90336.0,90444.0,89361.0,,,
1562,1564,perez,red_bull,40,11,7,1,Q,4.0,,90622.0,89925.0,89709.0,,,
1563,1565,ocon,alpine,40,11,7,1,Q,5.0,,90696.0,90357.0,90165.0,,,
1564,1566,hamilton,mercedes,40,11,7,1,Q,6.0,,90906.0,90443.0,90261.0,,,
1565,1567,alonso,alpine,40,11,7,1,Q,7.0,,90603.0,90343.0,90322.0,,,
1566,1568,russell,mercedes,40,11,7,1,Q,8.0,,90865.0,90465.0,90389.0,,,
1567,1569,vettel,aston_martin,40,11,7,1,Q,9.0,,91256.0,90656.0,90554.0,,,
1568,1570,norris,mclaren,40,11,7,1,Q,10.0,,90881.0,90473.0,91003.0,,,
1569,1571,ricciardo,mclaren,40,11,7,1,Q,11.0,,90880.0,90659.0,,,,
1570,1572,bottas,alfa,40,11,7,1,Q,12.0,,91226.0,90709.0,,,,
1571,1573,tsunoda,alphatauri,40,11,7,1,Q,13.0,,91130.0,90808.0,,,,
1572,1574,zhou,alfa,40,11,7,1,Q,14.0,,90894.0,90953.0,,,,
1573,1575,mick_schumacher,haas,40,11,7,1,Q,15.0,,91152.0,91439.0,,,,
1574,1576,albon,williams,40,11,7,1,Q,16.0,,91311.0,,,,,
1575,1577,gasly,alphatauri,40,11,7,1,Q,17.0,,91322.0,,,,,
1576,1578,kevin_magnussen,haas,40,11,7,1,Q,18.0,,91352.0,,,,,
1577,1579,stroll,aston_martin,40,11,7,1,Q,19.0,,91419.0,,,,,
1578,1580,latifi,williams,40,11,7,1,Q,20.0,,91511.0,,,,,
1579,1581,max_verstappen,red_bull,40,6,17,1,R,1.0,1.0,,,,0,25.0,28.0
1580,1582,perez,red_bull,40,6,17,1,R,2.0,4.0,,,,27066,18.0,28.0
1581,1583,leclerc,ferrari,40,6,17,1,R,3.0,2.0,,,,31763,15.0,28.0
1582,1584,ocon,alpine,40,6,17,1,R,4.0,5.0,,,,39685,12.0,28.0
1583,1585,hamilton,mercedes,40,6,17,1,R,5.0,6.0,,,,40326,10.0,28.0
1584,1586,vettel,aston_martin,40,6,17,1,R,6.0,9.0,,,,46358,8.0,28.0
1585,1587,alonso,alpine,40,6,17,1,R,7.0,7.0,,,,46369,6.0,28.0
1586,1588,russell,mercedes,40,6,17,1,R,8.0,8.0,,,,47661,4.0,28.0
1587,1589,latifi,williams,40,6,17,1,R,9.0,20.0,,,,70143,2.0,28.0
1588,1590,norris,mclaren,40,6,17,1,R,10.0,10.0,,,,70782,1.0,28.0
1589,1591,ricciardo,mclaren,40,6,17,1,R,11.0,11.0,,,,72877,0.0,28.0
1590,1592,stroll,aston_martin,40,6,17,1,R,12.0,19.0,,,,73904,0.0,28.0
1591,1593,tsunoda,alphatauri,40,6,17,1,R,13.0,13.0,,,,75599,0.0,28.0
1592,1594,kevin_magnussen,haas,40,6,17,1,R,14.0,18.0,,,,86016,0.0,28.0
1593,1595,bottas,alfa,40,6,17,1,R,15.0,12.0,,,,86496,0.0,28.0
1594,1596,zhou,alfa,40,6,17,1,R,16.0,14.0,,,,87043,0.0,28.0
1595,1597,mick_schumacher,haas,40,6,17,1,R,17.0,15.0,,,,92523,0.0,28.0
1596,1598,gasly,alphatauri,40,6,17,1,R,18.0,17.0,,,,108091,0.0,28.0
1597,1599,sainz,ferrari,40,2,17,2,R,19.0,3.0,,,,,0.0,0.0
1598,1600,albon,williams,40,9,17,2,R,20.0,16.0,,,,,0.0,0.0
1599,1601,sainz,ferrari,41,11,3,1,Q,1.0,,95297.0,95590.0,94356.0,0,,
1600,1602,leclerc,ferrari,41,11,3,1,Q,2.0,,95795.0,95246.0,94421.0,,,
1601,1603,max_verstappen,red_bull,41,11,3,1,Q,3.0,,95864.0,95294.0,94448.0,,,
1602,1604,perez,red_bull,41,11,3,1,Q,4.0,,96163.0,95864.0,94645.0,,,
1603,1605,hamilton,mercedes,41,11,3,1,Q,5.0,,96148.0,95732.0,94947.0,,,
1604,1606,russell,mercedes,41,11,3,1,Q,6.0,,96195.0,95692.0,94988.0,,,
1605,1607,stroll,aston_martin,41,11,3,1,Q,7.0,,96860.0,96032.0,95598.0,,,
1606,1608,norris,mclaren,41,11,3,1,Q,8.0,,96465.0,96341.0,95690.0,,,
1607,1609,alonso,alpine,41,11,3,1,Q,9.0,,96446.0,95988.0,95876.0,,,
1608,1610,bottas,alfa,41,11,3,1,Q,10.0,,96746.0,96321.0,96319.0,,,
1609,1611,albon,williams,41,11,3,1,Q,11.0,,96932.0,96368.0,,,,
1610,1612,vettel,aston_martin,41,11,3,1,Q,12.0,,96695.0,96398.0,,,,
1611,1613,gasly,alphatauri,41,11,3,1,Q,13.0,,96577.0,96740.0,,,,
1612,1614,zhou,alfa,41,11,3,1,Q,14.0,,96656.0,96970.0,,,,
1613,1615,tsunoda,alphatauri,41,11,3,1,Q,15.0,,96808.0,97147.0,,,,
1614,1616,kevin_magnussen,haas,41,11,3,1,Q,16.0,,96949.0,,,,,
1615,1617,ricciardo,mclaren,41,11,3,1,Q,17.0,,97046.0,,,,,
1616,1618,ocon,alpine,41,11,3,1,Q,18.0,,97068.0,,,,,
1617,1619,mick_schumacher,haas,41,11,3,1,Q,19.0,,97111.0,,,,,
1618,1620,latifi,williams,41,11,3,1,Q,20.0,,97244.0,,,,,
1619,1621,max_verstappen,red_bull,41,6,3,1,R,1.0,2.0,,,,0,25.0,56.0
1620,1622,hamilton,mercedes,41,6,3,1,R,2.0,3.0,,,,5023,18.0,56.0
1621,1623,leclerc,ferrari,41,6,3,1,R,3.0,12.0,,,,7501,15.0,56.0
1622,1624,perez,red_bull,41,6,3,1,R,4.0,9.0,,,,8293,12.0,56.0
1623,1625,russell,mercedes,41,6,3,1,R,5.0,4.0,,,,44815,11.0,56.0
1624,1626,norris,mclaren,41,6,3,1,R,6.0,6.0,,,,53785,8.0,56.0
1625,1627,alonso,alpine,41,6,3,1,R,7.0,14.0,,,,55078,6.0,56.0
1626,1628,vettel,aston_martin,41,6,3,1,R,8.0,10.0,,,,65354,4.0,56.0
1627,1629,kevin_magnussen,haas,41,6,3,1,R,9.0,13.0,,,,65834,2.0,56.0
1628,1630,tsunoda,alphatauri,41,6,3,1,R,10.0,19.0,,,,70919,1.0,56.0
1629,1631,ocon,alpine,41,6,3,1,R,11.0,0.0,,,,72875,0.0,56.0
1630,1632,zhou,alfa,41,6,3,1,R,12.0,18.0,,,,76164,0.0,56.0
1631,1633,albon,williams,41,6,3,1,R,13.0,8.0,,,,80057,0.0,56.0
1632,1634,gasly,alphatauri,41,6,3,1,R,14.0,11.0,,,,81763,0.0,56.0
1633,1635,mick_schumacher,haas,41,6,3,1,R,15.0,16.0,,,,84490,0.0,56.0
1634,1636,ricciardo,mclaren,41,6,3,1,R,16.0,15.0,,,,90487,0.0,56.0
1635,1637,latifi,williams,41,6,3,1,R,17.0,17.0,,,,103588,0.0,56.0
1636,1638,stroll,aston_martin,41,4,3,2,R,18.0,5.0,,,,,0.0,21.0
1637,1639,bottas,alfa,41,2,3,2,R,19.0,7.0,,,,,0.0,16.0
1638,1640,sainz,ferrari,41,4,3,2,R,20.0,1.0,,,,,0.0,1.0
1639,1641,max_verstappen,red_bull,42,11,9,1,Q,1.0,,79222.0,78566.0,77775.0,0,,
1640,1642,russell,mercedes,42,11,9,1,Q,2.0,,79583.0,78565.0,78079.0,,,
1641,1643,hamilton,mercedes,42,11,9,1,Q,3.0,,79169.0,78552.0,78084.0,,,
1642,1644,perez,red_bull,42,11,9,1,Q,4.0,,79706.0,78615.0,78128.0,,,
1643,1645,sainz,ferrari,42,11,9,1,Q,5.0,,79566.0,78560.0,78351.0,,,
1644,1646,bottas,alfa,42,11,9,1,Q,6.0,,79523.0,78762.0,78401.0,,,
1645,1647,leclerc,ferrari,42,11,9,1,Q,7.0,,79505.0,79109.0,78555.0,,,
1646,1648,norris,mclaren,42,11,9,1,Q,8.0,,79857.0,79119.0,78721.0,,,
1647,1649,alonso,alpine,42,11,9,1,Q,9.0,,80006.0,79272.0,78939.0,,,
1648,1650,ocon,alpine,42,11,9,1,Q,10.0,,79945.0,79081.0,79010.0,,,
1649,1651,ricciardo,mclaren,42,11,9,1,Q,11.0,,80279.0,79325.0,,,,
1650,1652,zhou,alfa,42,11,9,1,Q,12.0,,80283.0,79476.0,,,,
1651,1653,tsunoda,alphatauri,42,11,9,1,Q,13.0,,79907.0,79589.0,,,,
1652,1654,gasly,alphatauri,42,11,9,1,Q,14.0,,80256.0,79672.0,,,,
1653,1655,kevin_magnussen,haas,42,11,9,1,Q,15.0,,80293.0,79833.0,,,,
1654,1656,mick_schumacher,haas,42,11,9,1,Q,16.0,,80419.0,,,,,
1655,1657,vettel,aston_martin,42,11,9,1,Q,17.0,,80419.0,,,,,
1656,1658,stroll,aston_martin,42,11,9,1,Q,18.0,,80520.0,,,,,
1657,1659,albon,williams,42,11,9,1,Q,19.0,,80859.0,,,,,
1658,1660,latifi,williams,42,11,9,1,Q,20.0,,81167.0,,,,,
1659,1661,max_verstappen,red_bull,42,6,12,1,R,1.0,1.0,,,,0,25.0,71.0
1660,1662,hamilton,mercedes,42,6,12,1,R,2.0,3.0,,,,15186,18.0,71.0
1661,1663,perez,red_bull,42,6,12,1,R,3.0,4.0,,,,18097,15.0,71.0
1662,1664,russell,mercedes,42,6,12,1,R,4.0,2.0,,,,49431,13.0,71.0
1663,1665,sainz,ferrari,42,6,12,1,R,5.0,5.0,,,,58123,10.0,71.0
1664,1666,leclerc,ferrari,42,6,12,1,R,6.0,7.0,,,,68774,8.0,71.0
1665,1667,ricciardo,mclaren,42,7,12,2,R,7.0,11.0,,,,,6.0,70.0
1666,1668,ocon,alpine,42,7,12,2,R,8.0,10.0,,,,,4.0,70.0
1667,1669,norris,mclaren,42,7,12,2,R,9.0,8.0,,,,,2.0,70.0
1668,1670,bottas,alfa,42,7,12,2,R,10.0,6.0,,,,,1.0,70.0
1669,1671,gasly,alphatauri,42,7,12,2,R,11.0,14.0,,,,,0.0,70.0
1670,1672,albon,williams,42,7,12,2,R,12.0,17.0,,,,,0.0,70.0
1671,1673,zhou,alfa,42,7,12,2,R,13.0,12.0,,,,,0.0,70.0
1672,1674,vettel,aston_martin,42,7,12,2,R,14.0,16.0,,,,,0.0,70.0
1673,1675,stroll,aston_martin,42,7,12,2,R,15.0,20.0,,,,,0.0,70.0
1674,1676,mick_schumacher,haas,42,7,12,2,R,16.0,15.0,,,,,0.0,70.0
1675,1677,kevin_magnussen,haas,42,7,12,2,R,17.0,19.0,,,,,0.0,70.0
1676,1678,latifi,williams,42,7,12,2,R,18.0,18.0,,,,,0.0,69.0
1677,1679,alonso,alpine,42,15,12,2,R,19.0,9.0,,,,,0.0,63.0
1678,1680,tsunoda,alphatauri,42,4,12,2,R,20.0,13.0,,,,,0.0,50.0
1679,1681,kevin_magnussen,haas,43,11,16,1,Q,1.0,,73954.0,71410.0,71674.0,0,,
1680,1682,max_verstappen,red_bull,43,11,16,1,Q,2.0,,73625.0,70881.0,71877.0,,,
1681,1683,russell,mercedes,43,11,16,1,Q,3.0,,74427.0,71318.0,72059.0,,,
1682,1684,norris,mclaren,43,11,16,1,Q,4.0,,73106.0,71377.0,72263.0,,,
1683,1685,sainz,ferrari,43,11,16,1,Q,5.0,,74680.0,70890.0,72357.0,,,
1684,1686,ocon,alpine,43,11,16,1,Q,6.0,,74663.0,71587.0,72425.0,,,
1685,1687,alonso,alpine,43,11,16,1,Q,7.0,,73542.0,71394.0,72504.0,,,
1686,1688,hamilton,mercedes,43,11,16,1,Q,8.0,,73403.0,71539.0,72611.0,,,
1687,1689,perez,red_bull,43,11,16,1,Q,9.0,,73613.0,71456.0,75601.0,,,
1688,1690,leclerc,ferrari,43,11,16,3,Q,10.0,,74486.0,70950.0,,,,
1689,1691,albon,williams,43,11,16,1,Q,11.0,,74324.0,71631.0,,,,
1690,1692,gasly,alphatauri,43,11,16,1,Q,12.0,,74371.0,71675.0,,,,
1691,1693,vettel,aston_martin,43,11,16,1,Q,13.0,,73597.0,71678.0,,,,
1692,1694,ricciardo,mclaren,43,11,16,1,Q,14.0,,74931.0,72140.0,,,,
1693,1695,stroll,aston_martin,43,11,16,1,Q,15.0,,74398.0,72210.0,,,,
1694,1696,latifi,williams,43,11,16,1,Q,16.0,,75095.0,,,,,
1695,1697,zhou,alfa,43,11,16,1,Q,17.0,,75197.0,,,,,
1696,1698,bottas,alfa,43,11,16,1,Q,18.0,,75486.0,,,,,
1697,1699,tsunoda,alphatauri,43,11,16,1,Q,19.0,,76264.0,,,,,
1698,1700,mick_schumacher,haas,43,11,16,1,Q,20.0,,76361.0,,,,,
1699,1701,russell,mercedes,43,6,9,1,R,1.0,1.0,,,,0,26.0,71.0
1700,1702,hamilton,mercedes,43,6,9,1,R,2.0,2.0,,,,1529,18.0,71.0
1701,1703,sainz,ferrari,43,6,9,1,R,3.0,7.0,,,,4051,15.0,71.0
1702,1704,leclerc,ferrari,43,6,9,1,R,4.0,5.0,,,,8441,12.0,71.0
1703,1705,alonso,alpine,43,6,9,1,R,5.0,17.0,,,,9561,10.0,71.0
1704,1706,max_verstappen,red_bull,43,6,9,1,R,6.0,3.0,,,,10056,8.0,71.0
1705,1707,perez,red_bull,43,6,9,1,R,7.0,4.0,,,,14080,6.0,71.0
1706,1708,ocon,alpine,43,6,9,1,R,8.0,16.0,,,,18690,4.0,71.0
1707,1709,bottas,alfa,43,6,9,1,R,9.0,14.0,,,,22552,2.0,71.0
1708,1710,stroll,aston_martin,43,6,9,1,R,10.0,15.0,,,,23552,1.0,71.0
1709,1711,vettel,aston_martin,43,6,9,1,R,11.0,9.0,,,,26183,0.0,71.0
1710,1712,zhou,alfa,43,6,9,1,R,12.0,13.0,,,,29325,0.0,71.0
1711,1713,mick_schumacher,haas,43,6,9,1,R,13.0,12.0,,,,29899,0.0,71.0
1712,1714,gasly,alphatauri,43,6,9,1,R,14.0,10.0,,,,31867,0.0,71.0
1713,1715,albon,williams,43,6,9,1,R,15.0,19.0,,,,36016,0.0,71.0
1714,1716,latifi,williams,43,6,9,1,R,16.0,18.0,,,,37038,0.0,71.0
1715,1717,tsunoda,alphatauri,43,7,9,2,R,17.0,0.0,,,,,0.0,70.0
1716,1718,norris,mclaren,43,9,9,2,R,18.0,6.0,,,,,0.0,50.0
1717,1719,kevin_magnussen,haas,43,4,9,2,R,19.0,8.0,,,,,0.0,0.0
1718,1720,ricciardo,mclaren,43,4,9,2,R,20.0,11.0,,,,,0.0,0.0
1719,1721,max_verstappen,red_bull,44,11,4,1,Q,1.0,,84754.0,84622.0,83824.0,0,,
1720,1722,perez,red_bull,44,11,4,1,Q,2.0,,84820.0,84419.0,84052.0,,,
1721,1723,leclerc,ferrari,44,11,4,1,Q,3.0,,85211.0,84517.0,84092.0,,,
1722,1724,sainz,ferrari,44,11,4,1,Q,4.0,,85090.0,84521.0,84242.0,,,
1723,1725,hamilton,mercedes,44,11,4,1,Q,5.0,,85594.0,84774.0,84508.0,,,
1724,1726,russell,mercedes,44,11,4,1,Q,6.0,,85545.0,84940.0,84511.0,,,
1725,1727,norris,mclaren,44,11,4,1,Q,7.0,,85387.0,84903.0,84769.0,,,
1726,1728,ocon,alpine,44,11,4,1,Q,8.0,,85735.0,85007.0,84830.0,,,
1727,1729,vettel,aston_martin,44,11,4,1,Q,9.0,,85523.0,84974.0,84961.0,,,
1728,1730,ricciardo,mclaren,44,11,4,1,Q,10.0,,85766.0,85068.0,85045.0,,,
1729,1731,alonso,alpine,44,11,4,1,Q,11.0,,85782.0,85096.0,,,,
1730,1732,tsunoda,alphatauri,44,11,4,1,Q,12.0,,85630.0,85219.0,,,,
1731,1733,mick_schumacher,haas,44,11,4,1,Q,13.0,,85711.0,85225.0,,,,
1732,1734,stroll,aston_martin,44,11,4,1,Q,14.0,,85741.0,85359.0,,,,
1733,1735,zhou,alfa,44,11,4,1,Q,15.0,,85594.0,85408.0,,,,
1734,1736,kevin_magnussen,haas,44,11,4,1,Q,16.0,,85834.0,,,,,
1735,1737,gasly,alphatauri,44,11,4,1,Q,17.0,,85859.0,,,,,
1736,1739,albon,williams,44,11,4,1,Q,19.0,,86028.0,,,,,
1737,1740,latifi,williams,44,11,4,1,Q,20.0,,86054.0,,,,,
1738,1741,max_verstappen,red_bull,44,6,5,1,R,1.0,1.0,,,,0,25.0,58.0
1739,1742,leclerc,ferrari,44,6,5,1,R,2.0,3.0,,,,8771,18.0,58.0
1740,1743,perez,red_bull,44,6,5,1,R,3.0,2.0,,,,10093,15.0,58.0
1741,1744,sainz,ferrari,44,6,5,1,R,4.0,4.0,,,,24892,12.0,58.0
1742,1745,russell,mercedes,44,6,5,1,R,5.0,6.0,,,,35888,10.0,58.0
1743,1746,norris,mclaren,44,6,5,1,R,6.0,7.0,,,,56234,9.0,58.0
1744,1747,ocon,alpine,44,6,5,1,R,7.0,8.0,,,,57240,6.0,58.0
1745,1748,stroll,aston_martin,44,6,5,1,R,8.0,14.0,,,,76931,4.0,58.0
1746,1749,ricciardo,mclaren,44,6,5,1,R,9.0,13.0,,,,83268,2.0,58.0
1747,1750,vettel,aston_martin,44,6,5,1,R,10.0,9.0,,,,83898,1.0,58.0
1748,1751,tsunoda,alphatauri,44,6,5,1,R,11.0,11.0,,,,89371,0.0,58.0
1749,1752,zhou,alfa,44,7,5,2,R,12.0,15.0,,,,,0.0,57.0
1750,1753,albon,williams,44,7,5,2,R,13.0,19.0,,,,,0.0,57.0
1751,1754,gasly,alphatauri,44,7,5,2,R,14.0,17.0,,,,,0.0,57.0
1752,1755,bottas,alfa,44,7,5,2,R,15.0,18.0,,,,,0.0,57.0
1753,1756,mick_schumacher,haas,44,7,5,2,R,16.0,12.0,,,,,0.0,57.0
1754,1757,kevin_magnussen,haas,44,7,5,2,R,17.0,16.0,,,,,0.0,57.0
1755,1758,hamilton,mercedes,44,8,5,2,R,18.0,5.0,,,,,0.0,55.0
1756,1759,latifi,williams,44,3,5,2,R,19.0,20.0,,,,,0.0,55.0
1757,1760,alonso,alpine,44,9,5,2,R,20.0,10.0,,,,,0.0,27.0
