session_result_key,result_id,driver_key,team_key,session_key,grand_prix_key,circuit_key,season_key,result_outcome_key,result_weather_context_key,result_data_quality_key,session_type,position,grid_position,q1_ms,q2_ms,q3_ms,gap_to_leader_ms,points,laps
1518,1518,23,4,82,38,17,2,16,9,2,R,18.0,12.0,,,,,0.0,39.0
1519,1519,2,3,82,38,17,2,9,9,2,R,19.0,6.0,,,,,0.0,31.0
1520,1520,25,4,82,38,17,2,16,9,2,R,20.0,11.0,,,,,0.0,10.0
1521,1521,12,5,39,39,13,2,11,10,1,Q,1.0,,114129.0,112343.0,109412.0,0,,
1522,1522,18,9,39,39,13,2,11,10,1,Q,2.0,,114404.0,112818.0,109434.0,,,
1523,1523,7,8,39,39,13,2,11,10,1,Q,3.0,,113161.0,112691.0,109466.0,,,
1524,1524,22,5,39,39,13,2,11,10,1,Q,4.0,,114559.0,113219.0,109583.0,,,
1525,1525,2,3,39,39,13,2,11,10,1,Q,5.0,,115360.0,113127.0,109966.0,,,
1526,1526,16,7,39,39,13,2,11,10,1,Q,6.0,,115914.0,113942.0,110584.0,,,
1527,1527,5,2,39,39,13,2,11,10,1,Q,7.0,,115606.0,113546.0,111211.0,,,
1528,1528,13,9,39,39,13,2,11,10,1,Q,8.0,,113057.0,112723.0,111395.0,,,
1529,1529,9,6,39,39,13,2,11,10,1,Q,9.0,,115103.0,114006.0,111573.0,,,
1530,1530,24,2,39,39,13,2,11,10,1,Q,10.0,,115314.0,113848.0,111983.0,,,
1531,1531,21,8,39,39,13,2,11,10,1,Q,11.0,,114633.0,114012.0,,,,
1532,1532,23,4,39,39,13,2,11,10,1,Q,12.0,,115629.0,114211.0,,,,
1533,1533,15,6,39,39,13,2,11,10,1,Q,13.0,,115736.0,114370.0,,,,
1534,1534,25,4,39,39,13,2,11,10,1,Q,14.0,,115602.0,114380.0,,,,
1535,1535,26,1,39,39,13,2,11,10,1,Q,15.0,,115375.0,115518.0,,,,
1536,1536,3,1,39,39,13,2,11,10,1,Q,16.0,,116083.0,,,,,
1537,1537,20,7,39,39,13,2,11,10,1,Q,17.0,,116226.0,,,,,
1538,1538,17,3,39,39,13,2,11,10,1,Q,18.0,,116337.0,,,,,
1539,1541,18,9,83,39,13,2,6,19,1,R,1.0,2.0,,,,0,25.0,59.0
1540,1542,12,5,83,39,13,2,6,19,1,R,2.0,1.0,,,,2595,18.0,59.0
1541,1543,22,5,83,39,13,2,6,19,1,R,3.0,4.0,,,,10305,15.0,59.0
1542,1544,16,7,83,39,13,2,6,19,1,R,4.0,6.0,,,,21133,12.0,59.0
1543,1545,20,7,83,39,13,2,6,19,1,R,5.0,16.0,,,,53282,10.0,59.0
1544,1546,23,4,83,39,13,2,6,19,1,R,6.0,11.0,,,,56330,8.0,59.0
1545,1547,13,9,83,39,13,2,6,19,1,R,7.0,8.0,,,,58825,6.0,59.0
1546,1548,25,4,83,39,13,2,6,19,1,R,8.0,13.0,,,,60032,4.0,59.0
1547,1549,7,8,83,39,13,2,6,19,1,R,9.0,3.0,,,,61515,2.0,59.0
1548,1550,5,2,83,39,13,2,6,19,1,R,10.0,7.0,,,,69576,1.0,59.0
1549,1551,3,1,83,39,13,2,6,19,1,R,11.0,15.0,,,,88844,0.0,59.0
1550,1552,9,6,83,39,13,2,6,19,1,R,12.0,9.0,,,,92610,0.0,59.0
1551,1553,15,6,83,39,13,2,7,19,2,R,13.0,12.0,,,,,0.0,58.0
1552,1554,21,8,83,39,13,2,7,19,2,R,14.0,0.0,,,,,0.0,57.0
1553,1555,24,2,83,39,13,2,2,19,2,R,15.0,10.0,,,,,0.0,34.0
1554,1556,17,3,83,39,13,2,16,19,2,R,16.0,17.0,,,,,0.0,26.0
1555,1557,1,10,83,39,13,2,4,19,2,R,17.0,18.0,,,,,0.0,25.0
1556,1558,2,3,83,39,13,2,16,19,2,R,18.0,5.0,,,,,0.0,20.0
1557,1559,11,10,83,39,13,2,4,19,2,R,19.0,19.0,,,,,0.0,7.0
1558,1560,26,1,83,39,13,2,4,19,2,R,20.0,14.0,,,,,0.0,6.0
1559,1561,13,9,40,40,24,2,11,7,1,Q,1.0,,90224.0,90346.0,89304.0,0,,
1560,1562,12,5,40,40,24,2,11,7,1,Q,2.0,,90402.0,90486.0,89314.0,,,
1561,1563,22,5,40,40,24,2,11,7,1,Q,3.0,,90336.0,90444.0,89361.0,,,
1562,1564,18,9,40,40,24,2,11,7,1,Q,4.0,,90622.0,89925.0,89709.0,,,
1563,1565,17,3,40,40,24,2,11,7,1,Q,5.0,,90696.0,90357.0,90165.0,,,
1564,1566,7,8,40,40,24,2,11,7,1,Q,6.0,,90906.0,90443.0,90261.0,,,
1565,1567,2,3,40,40,24,2,11,7,1,Q,7.0,,90603.0,90343.0,90322.0,,,
1566,1568,21,8,40,40,24,2,11,7,1,Q,8.0,,90865.0,90465.0,90389.0,,,
1567,1569,25,4,40,40,24,2,11,7,1,Q,9.0,,91256.0,90656.0,90554.0,,,
1568,1570,16,7,40,40,24,2,11,7,1,Q,10.0,,90881.0,90473.0,91003.0,,,
1569,1571,20,7,40,40,24,2,11,7,1,Q,11.0,,90880.0,90659.0,,,,
1570,1572,3,1,40,40,24,2,11,7,1,Q,12.0,,91226.0,90709.0,,,,
1571,1573,24,2,40,40,24,2,11,7,1,Q,13.0,,91130.0,90808.0,,,,
1572,1574,26,1,40,40,24,2,11,7,1,Q,14.0,,90894.0,90953.0,,,,
1573,1575,15,6,40,40,24,2,11,7,1,Q,15.0,,91152.0,91439.0,,,,
1574,1576,1,10,40,40,24,2,11,7,1,Q,16.0,,91311.0,,,,,
1575,1577,5,2,40,40,24,2,11,7,1,Q,17.0,,91322.0,,,,,
1576,1578,9,6,40,40,24,2,11,7,1,Q,18.0,,91352.0,,,,,
1577,1579,23,4,40,40,24,2,11,7,1,Q,19.0,,91419.0,,,,,
1578,1580,11,10,40,40,24,2,11,7,1,Q,20.0,,91511.0,,,,,
1579,1581,13,9,84,40,24,2,6,17,1,R,1.0,1.0,,,,0,25.0,28.0
1580,1582,18,9,84,40,24,2,6,17,1,R,2.0,4.0,,,,27066,18.0,28.0
1581,1583,12,5,84,40,24,2,6,17,1,R,3.0,2.0,,,,31763,15.0,28.0
1582,1584,17,3,84,40,24,2,6,17,1,R,4.0,5.0,,,,39685,12.0,28.0
1583,1585,7,8,84,40,24,2,6,17,1,R,5.0,6.0,,,,40326,10.0,28.0
1584,1586,25,4,84,40,24,2,6,17,1,R,6.0,9.0,,,,46358,8.0,28.0
1585,1587,2,3,84,40,24,2,6,17,1,R,7.0,7.0,,,,46369,6.0,28.0
1586,1588,21,8,84,40,24,2,6,17,1,R,8.0,8.0,,,,47661,4.0,28.0
1587,1589,11,10,84,40,24,2,6,17,1,R,9.0,20.0,,,,70143,2.0,28.0
1588,1590,16,7,84,40,24,2,6,17,1,R,10.0,10.0,,,,70782,1.0,28.0
1589,1591,20,7,84,40,24,2,6,17,1,R,11.0,11.0,,,,72877,0.0,28.0
1590,1592,23,4,84,40,24,2,6,17,1,R,12.0,19.0,,,,73904,0.0,28.0
1591,1593,24,2,84,40,24,2,6,17,1,R,13.0,13.0,,,,75599,0.0,28.0
1592,1594,9,6,84,40,24,2,6,17,1,R,14.0,18.0,,,,86016,0.0,28.0
1593,1595,3,1,84,40,24,2,6,17,1,R,15.0,12.0,,,,86496,0.0,28.0
1594,1596,26,1,84,40,24,2,6,17,1,R,16.0,14.0,,,,87043,0.0,28.0
1595,1597,15,6,84,40,24,2,6,17,1,R,17.0,15.0,,,,92523,0.0,28.0
1596,1598,5,2,84,40,24,2,6,17,1,R,18.0,17.0,,,,108091,0.0,28.0
1597,1599,22,5,84,40,24,2,2,17,2,R,19.0,3.0,,,,,0.0,0.0
1598,1600,1,10,84,40,24,2,9,17,2,R,20.0,16.0,,,,,0.0,0.0
1599,1601,22,5,41,41,5,2,11,3,1,Q,1.0,,95297.0,95590.0,94356.0,0,,
1600,1602,12,5,41,41,5,2,11,3,1,Q,2.0,,95795.0,95246.0,94421.0,,,
1601,1603,13,9,41,41,5,2,11,3,1,Q,3.0,,95864.0,95294.0,94448.0,,,
1602,1604,18,9,41,41,5,2,11,3,1,Q,4.0,,96163.0,95864.0,94645.0,,,
1603,1605,7,8,41,41,5,2,11,3,1,Q,5.0,,96148.0,95732.0,94947.0,,,
1604,1606,21,8,41,41,5,2,11,3,1,Q,6.0,,96195.0,95692.0,94988.0,,,
1605,1607,23,4,41,41,5,2,11,3,1,Q,7.0,,96860.0,96032.0,95598.0,,,
1606,1608,16,7,41,41,5,2,11,3,1,Q,8.0,,96465.0,96341.0,95690.0,,,
1607,1609,2,3,41,41,5,2,11,3,1,Q,9.0,,96446.0,95988.0,95876.0,,,
1608,1610,3,1,41,41,5,2,11,3,1,Q,10.0,,96746.0,96321.0,96319.0,,,
1609,1611,1,10,41,41,5,2,11,3,1,Q,11.0,,96932.0,96368.0,,,,
1610,1612,25,4,41,41,5,2,11,3,1,Q,12.0,,96695.0,96398.0,,,,
1611,1613,5,2,41,41,5,2,11,3,1,Q,13.0,,96577.0,96740.0,,,,
1612,1614,26,1,41,41,5,2,11,3,1,Q,14.0,,96656.0,96970.0,,,,
1613,1615,24,2,41,41,5,2,11,3,1,Q,15.0,,96808.0,97147.0,,,,
1614,1616,9,6,41,41,5,2,11,3,1,Q,16.0,,96949.0,,,,,
1615,1617,20,7,41,41,5,2,11,3,1,Q,17.0,,97046.0,,,,,
1616,1618,17,3,41,41,5,2,11,3,1,Q,18.0,,97068.0,,,,,
1617,1619,15,6,41,41,5,2,11,3,1,Q,19.0,,97111.0,,,,,
1618,1620,11,10,41,41,5,2,11,3,1,Q,20.0,,97244.0,,,,,
1619,1621,13,9,85,41,5,2,6,3,1,R,1.0,2.0,,,,0,25.0,56.0
1620,1622,7,8,85,41,5,2,6,3,1,R,2.0,3.0,,,,5023,18.0,56.0
1621,1623,12,5,85,41,5,2,6,3,1,R,3.0,12.0,,,,7501,15.0,56.0
1622,1624,18,9,85,41,5,2,6,3,1,R,4.0,9.0,,,,8293,12.0,56.0
1623,1625,21,8,85,41,5,2,6,3,1,R,5.0,4.0,,,,44815,11.0,56.0
1624,1626,16,7,85,41,5,2,6,3,1,R,6.0,6.0,,,,53785,8.0,56.0
1625,1627,2,3,85,41,5,2,6,3,1,R,7.0,14.0,,,,55078,6.0,56.0
1626,1628,25,4,85,41,5,2,6,3,1,R,8.0,10.0,,,,65354,4.0,56.0
1627,1629,9,6,85,41,5,2,6,3,1,R,9.0,13.0,,,,65834,2.0,56.0
1628,1630,24,2,85,41,5,2,6,3,1,R,10.0,19.0,,,,70919,1.0,56.0
1629,1631,17,3,85,41,5,2,6,3,1,R,11.0,0.0,,,,72875,0.0,56.0
1630,1632,26,1,85,41,5,2,6,3,1,R,12.0,18.0,,,,76164,0.0,56.0
1631,1633,1,10,85,41,5,2,6,3,1,R,13.0,8.0,,,,80057,0.0,56.0
1632,1634,5,2,85,41,5,2,6,3,1,R,14.0,11.0,,,,81763,0.0,56.0
1633,1635,15,6,85,41,5,2,6,3,1,R,15.0,16.0,,,,84490,0.0,56.0
1634,1636,20,7,85,41,5,2,6,3,1,R,16.0,15.0,,,,90487,0.0,56.0
1635,1637,11,10,85,41,5,2,6,3,1,R,17.0,17.0,,,,103588,0.0,56.0
1636,1638,23,4,85,41,5,2,4,3,2,R,18.0,5.0,,,,,0.0,21.0
1637,1639,3,1,85,41,5,2,2,3,2,R,19.0,7.0,,,,,0.0,16.0
1638,1640,22,5,85,41,5,2,4,3,2,R,20.0,1.0,,,,,0.0,1.0
1639,1641,13,9,42,42,14,2,11,9,1,Q,1.0,,79222.0,78566.0,77775.0,0,,
1640,1642,21,8,42,42,14,2,11,9,1,Q,2.0,,79583.0,78565.0,78079.0,,,
1641,1643,7,8,42,42,14,2,11,9,1,Q,3.0,,79169.0,78552.0,78084.0,,,
1642,1644,18,9,42,42,14,2,11,9,1,Q,4.0,,79706.0,78615.0,78128.0,,,
1643,1645,22,5,42,42,14,2,11,9,1,Q,5.0,,79566.0,78560.0,78351.0,,,
1644,1646,3,1,42,42,14,2,11,9,1,Q,6.0,,79523.0,78762.0,78401.0,,,
1645,1647,12,5,42,42,14,2,11,9,1,Q,7.0,,79505.0,79109.0,78555.0,,,
1646,1648,16,7,42,42,14,2,11,9,1,Q,8.0,,79857.0,79119.0,78721.0,,,
1647,1649,2,3,42,42,14,2,11,9,1,Q,9.0,,80006.0,79272.0,78939.0,,,
1648,1650,17,3,42,42,14,2,11,9,1,Q,10.0,,79945.0,79081.0,79010.0,,,
1649,1651,20,7,42,42,14,2,11,9,1,Q,11.0,,80279.0,79325.0,,,,
1650,1652,26,1,42,42,14,2,11,9,1,Q,12.0,,80283.0,79476.0,,,,
1651,1653,24,2,42,42,14,2,11,9,1,Q,13.0,,79907.0,79589.0,,,,
1652,1654,5,2,42,42,14,2,11,9,1,Q,14.0,,80256.0,79672.0,,,,
1653,1655,9,6,42,42,14,2,11,9,1,Q,15.0,,80293.0,79833.0,,,,
1654,1656,15,6,42,42,14,2,11,9,1,Q,16.0,,80419.0,,,,,
1655,1657,25,4,42,42,14,2,11,9,1,Q,17.0,,80419.0,,,,,
1656,1658,23,4,42,42,14,2,11,9,1,Q,18.0,,80520.0,,,,,
1657,1659,1,10,42,42,14,2,11,9,1,Q,19.0,,80859.0,,,,,
1658,1660,11,10,42,42,14,2,11,9,1,Q,20.0,,81167.0,,,,,
1659,1661,13,9,86,42,14,2,6,12,1,R,1.0,1.0,,,,0,25.0,71.0
1660,1662,7,8,86,42,14,2,6,12,1,R,2.0,3.0,,,,15186,18.0,71.0
1661,1663,18,9,86,42,14,2,6,12,1,R,3.0,4.0,,,,18097,15.0,71.0
1662,1664,21,8,86,42,14,2,6,12,1,R,4.0,2.0,,,,49431,13.0,71.0
1663,1665,22,5,86,42,14,2,6,12,1,R,5.0,5.0,,,,58123,10.0,71.0
1664,1666,12,5,86,42,14,2,6,12,1,R,6.0,7.0,,,,68774,8.0,71.0
1665,1667,20,7,86,42,14,2,7,12,2,R,7.0,11.0,,,,,6.0,70.0
1666,1668,17,3,86,42,14,2,7,12,2,R,8.0,10.0,,,,,4.0,70.0
1667,1669,16,7,86,42,14,2,7,12,2,R,9.0,8.0,,,,,2.0,70.0
1668,1670,3,1,86,42,14,2,7,12,2,R,10.0,6.0,,,,,1.0,70.0
1669,1671,5,2,86,42,14,2,7,12,2,R,11.0,14.0,,,,,0.0,70.0
1670,1672,1,10,86,42,14,2,7,12,2,R,12.0,17.0,,,,,0.0,70.0
1671,1673,26,1,86,42,14,2,7,12,2,R,13.0,12.0,,,,,0.0,70.0
1672,1674,25,4,86,42,14,2,7,12,2,R,14.0,16.0,,,,,0.0,70.0
1673,1675,23,4,86,42,14,2,7,12,2,R,15.0,20.0,,,,,0.0,70.0
1674,1676,15,6,86,42,14,2,7,12,2,R,16.0,15.0,,,,,0.0,70.0
1675,1677,9,6,86,42,14,2,7,12,2,R,17.0,19.0,,,,,0.0,70.0
1676,1678,11,10,86,42,14,2,7,12,2,R,18.0,18.0,,,,,0.0,69.0
1677,1679,2,3,86,42,14,2,15,12,2,R,19.0,9.0,,,,,0.0,63.0
1678,1680,24,2,86,42,14,2,4,12,2,R,20.0,13.0,,,,,0.0,50.0
1679,1681,9,6,43,43,9,2,11,16,1,Q,1.0,,73954.0,71410.0,71674.0,0,,
1680,1682,13,9,43,43,9,2,11,16,1,Q,2.0,,73625.0,70881.0,71877.0,,,
1681,1683,21,8,43,43,9,2,11,16,1,Q,3.0,,74427.0,71318.0,72059.0,,,
1682,1684,16,7,43,43,9,2,11,16,1,Q,4.0,,73106.0,71377.0,72263.0,,,
1683,1685,22,5,43,43,9,2,11,16,1,Q,5.0,,74680.0,70890.0,72357.0,,,
1684,1686,17,3,43,43,9,2,11,16,1,Q,6.0,,74663.0,71587.0,72425.0,,,
1685,1687,2,3,43,43,9,2,11,16,1,Q,7.0,,73542.0,71394.0,72504.0,,,
1686,1688,7,8,43,43,9,2,11,16,1,Q,8.0,,73403.0,71539.0,72611.0,,,
1687,1689,18,9,43,43,9,2,11,16,1,Q,9.0,,73613.0,71456.0,75601.0,,,
1688,1690,12,5,43,43,9,2,11,16,3,Q,10.0,,74486.0,70950.0,,,,
1689,1691,1,10,43,43,9,2,11,16,1,Q,11.0,,74324.0,71631.0,,,,
1690,1692,5,2,43,43,9,2,11,16,1,Q,12.0,,74371.0,71675.0,,,,
1691,1693,25,4,43,43,9,2,11,16,1,Q,13.0,,73597.0,71678.0,,,,
1692,1694,20,7,43,43,9,2,11,16,1,Q,14.0,,74931.0,72140.0,,,,
1693,1695,23,4,43,43,9,2,11,16,1,Q,15.0,,74398.0,72210.0,,,,
1694,1696,11,10,43,43,9,2,11,16,1,Q,16.0,,75095.0,,,,,
1695,1697,26,1,43,43,9,2,11,16,1,Q,17.0,,75197.0,,,,,
1696,1698,3,1,43,43,9,2,11,16,1,Q,18.0,,75486.0,,,,,
1697,1699,24,2,43,43,9,2,11,16,1,Q,19.0,,76264.0,,,,,
1698,1700,15,6,43,43,9,2,11,16,1,Q,20.0,,76361.0,,,,,
1699,1701,21,8,87,43,9,2,6,9,1,R,1.0,1.0,,,,0,26.0,71.0
1700,1702,7,8,87,43,9,2,6,9,1,R,2.0,2.0,,,,1529,18.0,71.0
1701,1703,22,5,87,43,9,2,6,9,1,R,3.0,7.0,,,,4051,15.0,71.0
1702,1704,12,5,87,43,9,2,6,9,1,R,4.0,5.0,,,,8441,12.0,71.0
1703,1705,2,3,87,43,9,2,6,9,1,R,5.0,17.0,,,,9561,10.0,71.0
1704,1706,13,9,87,43,9,2,6,9,1,R,6.0,3.0,,,,10056,8.0,71.0
1705,1707,18,9,87,43,9,2,6,9,1,R,7.0,4.0,,,,14080,6.0,71.0
1706,1708,17,3,87,43,9,2,6,9,1,R,8.0,16.0,,,,18690,4.0,71.0
1707,1709,3,1,87,43,9,2,6,9,1,R,9.0,14.0,,,,22552,2.0,71.0
1708,1710,23,4,87,43,9,2,6,9,1,R,10.0,15.0,,,,23552,1.0,71.0
1709,1711,25,4,87,43,9,2,6,9,1,R,11.0,9.0,,,,26183,0.0,71.0
1710,1712,26,1,87,43,9,2,6,9,1,R,12.0,13.0,,,,29325,0.0,71.0
1711,1713,15,6,87,43,9,2,6,9,1,R,13.0,12.0,,,,29899,0.0,71.0
1712,1714,5,2,87,43,9,2,6,9,1,R,14.0,10.0,,,,31867,0.0,71.0
1713,1715,1,10,87,43,9,2,6,9,1,R,15.0,19.0,,,,36016,0.0,71.0
1714,1716,11,10,87,43,9,2,6,9,1,R,16.0,18.0,,,,37038,0.0,71.0
1715,1717,24,2,87,43,9,2,7,9,2,R,17.0,0.0,,,,,0.0,70.0
1716,1718,16,7,87,43,9,2,9,9,2,R,18.0,6.0,,,,,0.0,50.0
1717,1719,9,6,87,43,9,2,4,9,2,R,19.0,8.0,,,,,0.0,0.0
1718,1720,20,7,87,43,9,2,4,9,2,R,20.0,11.0,,,,,0.0,0.0
1719,1721,13,9,44,44,25,2,11,4,1,Q,1.0,,84754.0,84622.0,83824.0,0,,
1720,1722,18,9,44,44,25,2,11,4,1,Q,2.0,,84820.0,84419.0,84052.0,,,
1721,1723,12,5,44,44,25,2,11,4,1,Q,3.0,,85211.0,84517.0,84092.0,,,
1722,1724,22,5,44,44,25,2,11,4,1,Q,4.0,,85090.0,84521.0,84242.0,,,
1723,1725,7,8,44,44,25,2,11,4,1,Q,5.0,,85594.0,84774.0,84508.0,,,
1724,1726,21,8,44,44,25,2,11,4,1,Q,6.0,,85545.0,84940.0,84511.0,,,
1725,1727,16,7,44,44,25,2,11,4,1,Q,7.0,,85387.0,84903.0,84769.0,,,
1726,1728,17,3,44,44,25,2,11,4,1,Q,8.0,,85735.0,85007.0,84830.0,,,
1727,1729,25,4,44,44,25,2,11,4,1,Q,9.0,,85523.0,84974.0,84961.0,,,
1728,1730,20,7,44,44,25,2,11,4,1,Q,10.0,,85766.0,85068.0,85045.0,,,
1729,1731,2,3,44,44,25,2,11,4,1,Q,11.0,,85782.0,85096.0,,,,
1730,1732,24,2,44,44,25,2,11,4,1,Q,12.0,,85630.0,85219.0,,,,
1731,1733,15,6,44,44,25,2,11,4,1,Q,13.0,,85711.0,85225.0,,,,
1732,1734,23,4,44,44,25,2,11,4,1,Q,14.0,,85741.0,85359.0,,,,
1733,1735,26,1,44,44,25,2,11,4,1,Q,15.0,,85594.0,85408.0,,,,
1734,1736,9,6,44,44,25,2,11,4,1,Q,16.0,,85834.0,,,,,
1735,1737,5,2,44,44,25,2,11,4,1,Q,17.0,,85859.0,,,,,
1736,1739,1,10,44,44,25,2,11,4,1,Q,19.0,,86028.0,,,,,
1737,1740,11,10,44,44,25,2,11,4,1,Q,20.0,,86054.0,,,,,
1738,1741,13,9,88,44,25,2,6,5,1,R,1.0,1.0,,,,0,25.0,58.0
1739,1742,12,5,88,44,25,2,6,5,1,R,2.0,3.0,,,,8771,18.0,58.0
1740,1743,18,9,88,44,25,2,6,5,1,R,3.0,2.0,,,,10093,15.0,58.0
1741,1744,22,5,88,44,25,2,6,5,1,R,4.0,4.0,,,,24892,12.0,58.0
1742,1745,21,8,88,44,25,2,6,5,1,R,5.0,6.0,,,,35888,10.0,58.0
1743,1746,16,7,88,44,25,2,6,5,1,R,6.0,7.0,,,,56234,9.0,58.0
1744,1747,17,3,88,44,25,2,6,5,1,R,7.0,8.0,,,,57240,6.0,58.0
1745,1748,23,4,88,44,25,2,6,5,1,R,8.0,14.0,,,,76931,4.0,58.0
1746,1749,20,7,88,44,25,2,6,5,1,R,9.0,13.0,,,,83268,2.0,58.0
1747,1750,25,4,88,44,25,2,6,5,1,R,10.0,9.0,,,,83898,1.0,58.0
1748,1751,24,2,88,44,25,2,6,5,1,R,11.0,11.0,,,,89371,0.0,58.0
1749,1752,26,1,88,44,25,2,7,5,2,R,12.0,15.0,,,,,0.0,57.0
1750,1753,1,10,88,44,25,2,7,5,2,R,13.0,19.0,,,,,0.0,57.0
1751,1754,5,2,88,44,25,2,7,5,2,R,14.0,17.0,,,,,0.0,57.0
1752,1755,3,1,88,44,25,2,7,5,2,R,15.0,18.0,,,,,0.0,57.0
1753,1756,15,6,88,44,25,2,7,5,2,R,16.0,12.0,,,,,0.0,57.0
1754,1757,9,6,88,44,25,2,7,5,2,R,17.0,16.0,,,,,0.0,57.0
1755,1758,7,8,88,44,25,2,8,5,2,R,18.0,5.0,,,,,0.0,55.0
1756,1759,11,10,88,44,25,2,3,5,2,R,19.0,20.0,,,,,0.0,55.0
1757,1760,2,3,88,44,25,2,9,5,2,R,20.0,10.0,,,,,0.0,27.0
