table_name,row_identifier,session_id,metric,value,iqr_flag,modified_z_flag,consensus_score,interpretation,q1,q3,iqr_lower_bound,iqr_upper_bound,median,mad,modified_z_score
lap,lap_id=7375,10,lap_time_ms,80750.0,True,False,1,WEAK_ANOMALY,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,3.189083333333333
lap,lap_id=7424,10,lap_time_ms,96731.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,15.796316666666666
lap,lap_id=7425,10,lap_time_ms,81852.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,4.0584388888888885
lap,lap_id=7453,10,lap_time_ms,80625.0,True,False,1,WEAK_ANOMALY,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,3.090472222222222
lap,lap_id=7501,10,lap_time_ms,98076.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,16.85737222222222
lap,lap_id=7502,10,lap_time_ms,81965.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,4.147583333333333
lap,lap_id=7503,10,lap_time_ms,80730.0,True,False,1,WEAK_ANOMALY,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,3.1733055555555554
lap,lap_id=7522,10,lap_time_ms,80825.0,True,False,1,WEAK_ANOMALY,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,3.2482499999999996
lap,lap_id=7523,10,lap_time_ms,82077.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,4.235938888888889
lap,lap_id=7524,10,lap_time_ms,84946.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,6.49926111111111
lap,lap_id=7525,10,lap_time_ms,82756.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,4.771594444444444
lap,lap_id=7530,10,lap_time_ms,82719.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,4.742405555555556
lap,lap_id=7531,10,lap_time_ms,83783.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,5.581783333333333
lap,lap_id=7539,10,lap_time_ms,81209.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,3.5511833333333334
lap,lap_id=7543,10,lap_time_ms,82757.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,4.772383333333333
lap,lap_id=7544,10,lap_time_ms,81445.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,3.737361111111111
lap,lap_id=7545,10,lap_time_ms,83941.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,5.706427777777778
lap,lap_id=7546,10,lap_time_ms,82519.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,4.5846277777777775
lap,lap_id=7559,10,lap_time_ms,81993.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,4.169672222222222
lap,lap_id=7568,10,lap_time_ms,80632.0,True,False,1,WEAK_ANOMALY,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,3.0959944444444445
lap,lap_id=7576,10,lap_time_ms,97443.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,16.358005555555557
lap,lap_id=7577,10,lap_time_ms,82045.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,4.210694444444444
lap,lap_id=7599,10,lap_time_ms,80781.0,True,False,1,WEAK_ANOMALY,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,3.213538888888889
lap,lap_id=7600,10,lap_time_ms,82457.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,4.535716666666667
lap,lap_id=7601,10,lap_time_ms,83437.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,5.308827777777777
lap,lap_id=7602,10,lap_time_ms,89167.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,9.82916111111111
lap,lap_id=7603,10,lap_time_ms,87965.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,8.880916666666668
lap,lap_id=7604,10,lap_time_ms,91596.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,11.745372222222223
lap,lap_id=7605,10,lap_time_ms,83951.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,5.714316666666667
lap,lap_id=7606,10,lap_time_ms,86779.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,7.945294444444444
lap,lap_id=7614,10,lap_time_ms,84818.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,6.3982833333333335
lap,lap_id=7615,10,lap_time_ms,81030.0,True,False,1,WEAK_ANOMALY,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,3.409972222222222
lap,lap_id=7641,10,lap_time_ms,81412.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,3.7113277777777776
lap,lap_id=7651,10,lap_time_ms,83015.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,4.9759166666666665
lap,lap_id=6683,10,sector1_time_ms,21498.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.2503264150943396
lap,lap_id=6760,10,sector1_time_ms,21644.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.6219377358490563
lap,lap_id=6761,10,sector1_time_ms,21624.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.571032075471698
lap,lap_id=6809,10,sector1_time_ms,21672.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.6932056603773584
lap,lap_id=6886,10,sector1_time_ms,21385.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,2.9627094339622637
lap,lap_id=6950,10,sector1_time_ms,22485.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,5.762520754716981
lap,lap_id=6963,10,sector1_time_ms,21381.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,2.9525283018867925
lap,lap_id=7020,10,sector1_time_ms,21396.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,2.9907075471698112
lap,lap_id=7021,10,sector1_time_ms,21470.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.179058490566038
lap,lap_id=7027,10,sector1_time_ms,21390.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,2.9754358490566037
lap,lap_id=7040,10,sector1_time_ms,21654.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.647390566037736
lap,lap_id=7117,10,sector1_time_ms,21573.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.441222641509434
lap,lap_id=7161,10,sector1_time_ms,22628.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,6.126496226415094
lap,lap_id=7166,10,sector1_time_ms,22458.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,5.693798113207547
lap,lap_id=7176,10,sector1_time_ms,22666.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,6.223216981132075
lap,lap_id=7194,10,sector1_time_ms,21806.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,4.034273584905661
lap,lap_id=7196,10,sector1_time_ms,21429.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.0747018867924525
lap,lap_id=7240,10,sector1_time_ms,22917.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,6.862083018867924
lap,lap_id=7271,10,sector1_time_ms,21702.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.769564150943396
lap,lap_id=7272,10,sector1_time_ms,21486.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.219783018867924
lap,lap_id=7273,10,sector1_time_ms,21473.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.1866943396226413
lap,lap_id=7302,10,sector1_time_ms,21863.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,4.179354716981132
lap,lap_id=7325,10,sector1_time_ms,23794.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,9.094296226415095
lap,lap_id=7348,10,sector1_time_ms,21968.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,4.446609433962264
lap,lap_id=7349,10,sector1_time_ms,21461.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.1561509433962263
lap,lap_id=7350,10,sector1_time_ms,21579.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.4564943396226417
lap,lap_id=7352,10,sector1_time_ms,21462.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.158696226415094
lap,lap_id=7375,10,sector1_time_ms,22584.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,6.014503773584906
lap,lap_id=7385,10,sector1_time_ms,21633.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.5939396226415092
lap,lap_id=7425,10,sector1_time_ms,22181.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,4.988754716981132
lap,lap_id=7426,10,sector1_time_ms,21454.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.138333962264151
lap,lap_id=7427,10,sector1_time_ms,21892.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,4.253167924528302
lap,lap_id=7429,10,sector1_time_ms,21525.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.319049056603774
lap,lap_id=7441,10,sector1_time_ms,21433.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.0848830188679246
lap,lap_id=7502,10,sector1_time_ms,22322.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,5.347639622641509
lap,lap_id=7503,10,sector1_time_ms,21834.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,4.105541509433962
lap,lap_id=7504,10,sector1_time_ms,21432.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.0823377358490562
lap,lap_id=7505,10,sector1_time_ms,21406.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.016160377358491
lap,lap_id=7523,10,sector1_time_ms,22076.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,4.7215
lap,lap_id=7524,10,sector1_time_ms,22916.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,6.859537735849056
lap,lap_id=7530,10,sector1_time_ms,22463.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,5.706524528301887
lap,lap_id=7531,10,sector1_time_ms,22070.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,4.706228301886792
lap,lap_id=7540,10,sector1_time_ms,21774.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.9528245283018864
lap,lap_id=7541,10,sector1_time_ms,22400.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,5.546171698113207
lap,lap_id=7544,10,sector1_time_ms,22894.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,6.803541509433962
lap,lap_id=7545,10,sector1_time_ms,22415.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,5.584350943396227
lap,lap_id=7559,10,sector1_time_ms,22307.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,5.309460377358491
lap,lap_id=7577,10,sector1_time_ms,22303.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,5.299279245283019
lap,lap_id=7578,10,sector1_time_ms,21523.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.3139584905660375
lap,lap_id=7579,10,sector1_time_ms,21363.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,2.90671320754717
lap,lap_id=7601,10,sector1_time_ms,21579.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.4564943396226417
lap,lap_id=7602,10,sector1_time_ms,25562.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,13.594356603773585
lap,lap_id=7603,10,sector1_time_ms,21431.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.0797924528301888
lap,lap_id=7604,10,sector1_time_ms,23487.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,8.312894339622641
lap,lap_id=7605,10,sector1_time_ms,22189.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,5.009116981132075
lap,lap_id=7606,10,sector1_time_ms,22008.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,4.5484207547169815
lap,lap_id=7607,10,sector1_time_ms,21903.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,4.281166037735849
lap,lap_id=7614,10,sector1_time_ms,21635.0,True,True,2,STRONG_CONSENSUS_OUTLIER,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.599030188679245
lap,lap_id=7615,10,sector1_time_ms,21463.0,True,False,1,WEAK_ANOMALY,19979.0,20531.0,19151.0,21359.0,20221.0,265.0,3.1612415094339625
lap,lap_id=6418,10,sector2_time_ms,37778.0,True,False,1,WEAK_ANOMALY,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,3.3936331592689295
lap,lap_id=6496,10,sector2_time_ms,39043.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,5.621420365535248
lap,lap_id=6574,10,sector2_time_ms,38664.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,4.953964751958225
lap,lap_id=6652,10,sector2_time_ms,37959.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,3.712391644908616
lap,lap_id=6730,10,sector2_time_ms,38253.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,4.230154046997389
lap,lap_id=6798,10,sector2_time_ms,34041.0,True,False,1,WEAK_ANOMALY,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,-3.187584856396867
lap,lap_id=6799,10,sector2_time_ms,34202.0,True,False,1,WEAK_ANOMALY,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,-2.9040483028720625
lap,lap_id=6808,10,sector2_time_ms,39870.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,7.07784725848564
lap,lap_id=6872,10,sector2_time_ms,37621.0,True,False,1,WEAK_ANOMALY,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,3.117140992167102
lap,lap_id=6885,10,sector2_time_ms,39769.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,6.899976501305482
lap,lap_id=6943,10,sector2_time_ms,38356.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,4.411546997389034
lap,lap_id=6962,10,sector2_time_ms,39133.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,5.779919060052219
lap,lap_id=7039,10,sector2_time_ms,40380.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,7.9760065274151435
lap,lap_id=7040,10,sector2_time_ms,37832.0,True,False,1,WEAK_ANOMALY,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,3.4887323759791125
lap,lap_id=7084,10,sector2_time_ms,38719.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,5.050825065274151
lap,lap_id=7116,10,sector2_time_ms,40657.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,8.463830287206266
lap,lap_id=7117,10,sector2_time_ms,38104.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,3.9677506527415143
lap,lap_id=7161,10,sector2_time_ms,38467.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,4.607028720626632
lap,lap_id=7193,10,sector2_time_ms,40768.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,8.659312010443864
lap,lap_id=7194,10,sector2_time_ms,38050.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,3.8726514360313318
lap,lap_id=7270,10,sector2_time_ms,41141.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,9.316201044386423
lap,lap_id=7271,10,sector2_time_ms,37938.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,3.6754086161879895
lap,lap_id=7298,10,sector2_time_ms,38855.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,5.290334203655352
lap,lap_id=7312,10,sector2_time_ms,37958.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,3.7106305483028716
lap,lap_id=7322,10,sector2_time_ms,37935.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,3.6701253263707567
lap,lap_id=7325,10,sector2_time_ms,38368.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,4.432680156657963
lap,lap_id=7342,10,sector2_time_ms,37611.0,True,False,1,WEAK_ANOMALY,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,3.0995300261096603
lap,lap_id=7347,10,sector2_time_ms,41639.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,10.193227154046998
lap,lap_id=7348,10,sector2_time_ms,37909.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,3.6243368146214094
lap,lap_id=7377,10,sector2_time_ms,38164.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,4.073416449086162
lap,lap_id=7388,10,sector2_time_ms,38454.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,4.584134464751958
lap,lap_id=7418,10,sector2_time_ms,38004.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,3.791640992167102
lap,lap_id=7424,10,sector2_time_ms,41809.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,10.492613577023498
lap,lap_id=7425,10,sector2_time_ms,37894.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,3.597920365535248
lap,lap_id=7451,10,sector2_time_ms,38823.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,5.23397911227154
lap,lap_id=7501,10,sector2_time_ms,42935.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,12.475608355091385
lap,lap_id=7502,10,sector2_time_ms,38057.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,3.88497911227154
lap,lap_id=7503,10,sector2_time_ms,37615.0,True,False,1,WEAK_ANOMALY,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,3.106574412532637
lap,lap_id=7522,10,sector2_time_ms,38717.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,5.047302872062663
lap,lap_id=7523,10,sector2_time_ms,38641.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,4.91345953002611
lap,lap_id=7525,10,sector2_time_ms,40112.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,7.504032637075718
lap,lap_id=7530,10,sector2_time_ms,38704.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,5.02440861618799
lap,lap_id=7531,10,sector2_time_ms,40276.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,7.792852480417754
lap,lap_id=7539,10,sector2_time_ms,39104.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,5.728847258485639
lap,lap_id=7542,10,sector2_time_ms,38450.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,4.577090078328982
lap,lap_id=7543,10,sector2_time_ms,40501.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,8.189099216710183
lap,lap_id=7545,10,sector2_time_ms,40055.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,7.403650130548303
lap,lap_id=7546,10,sector2_time_ms,40272.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,7.7858080939947785
lap,lap_id=7559,10,sector2_time_ms,38377.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,4.448530026109661
lap,lap_id=7561,10,sector2_time_ms,38015.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,3.811013054830287
lap,lap_id=7568,10,sector2_time_ms,38849.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,5.279767624020888
lap,lap_id=7576,10,sector2_time_ms,41893.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,10.640545691906004
lap,lap_id=7577,10,sector2_time_ms,37922.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,3.6472310704960837
lap,lap_id=7601,10,sector2_time_ms,39604.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,6.609395561357702
lap,lap_id=7602,10,sector2_time_ms,41290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,9.578604438642298
lap,lap_id=7603,10,sector2_time_ms,42575.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,11.841613577023498
lap,lap_id=7604,10,sector2_time_ms,44975.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,16.068245430809398
lap,lap_id=7605,10,sector2_time_ms,38761.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,5.124791122715405
lap,lap_id=7606,10,sector2_time_ms,41695.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,10.291848563968667
lap,lap_id=7614,10,sector2_time_ms,41592.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,10.110455613577022
lap,lap_id=7615,10,sector2_time_ms,38457.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,4.589417754569191
lap,lap_id=7641,10,sector2_time_ms,39162.0,True,True,2,STRONG_CONSENSUS_OUTLIER,35493.75,36318.5,34256.625,37555.625,35851.0,383.0,5.830990861618798
lap,lap_id=6496,10,sector3_time_ms,21753.0,True,False,1,WEAK_ANOMALY,20396.0,20935.5,19586.75,21744.75,20613.0,253.0,3.039249011857707
lap,lap_id=6885,10,sector3_time_ms,21943.0,True,True,2,STRONG_CONSENSUS_OUTLIER,20396.0,20935.5,19586.75,21744.75,20613.0,253.0,3.545790513833992
